user_id,post_id,date,likes,comments,reposts,views,attachments,text 
352364312,6437,2019-09-01 18:03:54,0,0,0,24,0,
352364312,6436,2019-08-31 23:52:49,3,0,0,131,1,TIMELAPSE OF THE FUTURE A Journey to the End of Time 4K
352364312,6435,2019-08-31 18:54:55,0,0,0,27,0,
352364312,6434,2019-08-26 20:29:20,0,0,0,31,0,
352364312,6432,2019-08-25 16:10:42,1,1,0,64,1,Гори гори моя страна Не туши ой не туши не туши
352364312,6431,2019-08-25 10:01:57,1,0,0,31,0,
352364312,6430,2019-08-24 20:32:00,1,0,0,29,0,
352364312,6429,2019-08-19 22:28:43,1,0,0,33,0,
352364312,6428,2019-08-19 18:04:58,1,0,0,28,0,
352364312,6427,2019-08-19 09:59:35,1,0,0,28,0,
352364312,6426,2019-08-17 22:43:39,0,0,0,26,0,
352364312,6425,2019-08-17 19:59:14,0,0,0,23,0,
352364312,6423,2019-08-16 16:55:45,1,1,0,26,0,
352364312,6422,2019-08-15 20:23:25,0,0,0,26,0,
352364312,6421,2019-08-12 07:31:01,0,0,0,27,0,
352364312,6420,2019-08-10 07:48:54,0,0,0,26,0,
352364312,6418,2019-08-06 15:22:46,0,0,0,28,0,
352364312,6417,2019-08-05 22:41:50,0,0,0,22,0,
352364312,6416,2019-08-03 11:33:23,0,0,0,23,0,
352364312,6414,2019-07-29 20:14:31,0,0,0,22,0,
352364312,6413,2019-07-18 18:31:34,0,0,0,33,0,
352364312,6409,2019-07-05 22:03:03,0,0,0,28,0,
352364312,6408,2019-07-05 20:27:11,0,0,0,26,0,
352364312,6407,2019-07-05 10:34:53,0,0,0,26,0,
352364312,6406,2019-07-04 21:44:58,0,0,0,34,1,Новый видосиииик
352364312,6405,2019-07-04 18:57:03,0,0,0,26,0,
352364312,6402,2019-06-29 22:09:18,0,0,0,30,0,
352364312,6401,2019-06-27 04:10:16,0,0,0,22,0,
352364312,6400,2019-06-26 08:20:12,2,0,0,24,0,
352364312,6399,2019-06-25 16:30:14,0,0,0,20,0,
352364312,6398,2019-06-23 02:10:24,0,0,0,20,0,
352364312,6397,2019-06-22 16:46:42,0,0,0,20,0,
352364312,6396,2019-06-12 10:03:00,0,0,0,20,0,
352364312,6395,2019-06-08 22:55:29,0,0,0,23,0,
352364312,6394,2019-06-02 09:29:32,0,0,0,35,0,Мои поздравления вы теперь бессмертны
352364312,6393,2019-06-01 17:40:41,0,0,0,23,0,
352364312,6392,2019-06-01 17:24:16,0,0,0,40,0,Патриотишно я считаю
352364312,6391,2019-06-01 17:07:00,0,0,0,19,0,
352364312,6390,2019-06-01 17:01:48,0,0,0,17,0,
352364312,6389,2019-06-01 16:51:25,0,0,0,20,0,
352364312,6389,2019-06-01 16:51:25,0,0,0,20,0,
352364312,6388,2019-06-01 16:43:35,0,0,0,27,0,Ах плакать хочетса
352364312,6386,2019-06-01 16:25:05,0,0,0,19,0,
352364312,6385,2019-05-29 13:59:24,0,0,0,18,0,
352364312,6384,2019-05-27 15:59:10,0,0,0,17,0,
352364312,6383,2019-05-21 07:59:31,3,0,0,111,1,Я получу уникальные стикеры потому что проголосовал за новый символ VK Fest Выборы идут 20 и 21 мая вы ещё успеваете СимволVKFest5
352364312,6381,2019-05-17 23:02:35,1,0,0,23,0,
352364312,6380,2019-05-17 20:23:04,2,0,0,22,0,
352364312,6379,2019-05-16 15:47:14,0,0,0,15,0,
352364312,6378,2019-05-16 15:43:19,1,0,0,18,0,
352364312,6377,2019-05-03 10:18:23,2,0,0,25,0,
352364312,6376,2019-05-01 09:36:12,1,0,0,22,0,
352364312,6375,2019-04-30 10:44:34,0,0,0,22,0,
352364312,6374,2019-04-27 19:35:47,0,0,0,48,1,Как появилась религия Проект Венера
352364312,6373,2019-04-26 12:16:23,1,0,0,21,0,
352364312,6372,2019-04-23 22:24:51,3,0,0,184,1,
352364312,6371,2019-04-22 21:09:38,1,0,0,68,0,
352364312,6370,2019-04-19 11:07:54,0,0,0,43,0,
352364312,6369,2019-04-18 22:01:34,1,0,0,76,0,Ахахахахазахаха
352364312,6368,2019-04-18 12:47:28,0,0,0,37,0,
352364312,6367,2019-04-18 10:25:36,1,0,0,52,1,
352364312,6366,2019-04-17 20:17:07,1,0,0,37,0,
352364312,6364,2019-04-15 09:41:07,0,0,0,36,0,
352364312,6363,2019-04-07 17:39:53,1,0,0,51,0,
352364312,6361,2019-04-06 20:13:32,1,0,0,42,0,
352364312,6360,2019-04-04 13:44:42,2,0,0,44,0,
352364312,6358,2019-04-02 13:02:49,1,0,0,41,0,
352364312,6357,2019-04-01 21:40:27,0,0,0,37,0,
352364312,6356,2019-03-30 12:06:55,1,0,0,39,0,
352364312,6355,2019-03-26 19:17:38,1,0,0,36,0,
352364312,6354,2019-03-26 12:44:21,1,0,0,36,0,
352364312,6352,2019-03-23 19:05:29,0,0,0,36,0,
352364312,6351,2019-03-22 15:43:56,7,0,0,119,1,
352364312,6350,2019-03-21 23:41:18,0,0,0,28,0,
352364312,6349,2019-03-21 15:30:55,0,0,0,33,0,
352364312,6347,2019-03-19 12:56:34,1,0,0,32,0,
352364312,6346,2019-03-18 19:09:27,0,0,0,28,0,
352364312,6345,2019-03-09 15:25:14,10,0,0,125,1,
352364312,6344,2019-03-03 18:02:00,0,0,0,37,0,
352364312,6343,2019-03-03 11:07:02,0,0,0,28,0,
352364312,6342,2019-03-02 12:25:11,0,0,0,29,0,
352364312,6335,2019-02-16 22:38:59,3,5,0,153,1,Хотя бы мувики буду на память скидывать не зря же играю
352364312,6333,2019-02-14 09:15:42,0,0,0,30,0,
352364312,6332,2019-02-12 17:07:16,1,0,0,31,0,
352364312,6330,2019-02-11 17:33:57,12,0,0,119,1,
352364312,6329,2019-02-08 13:56:38,1,0,0,29,0,
352364312,6326,2019-02-03 07:32:04,14,0,0,195,0,Жизнь это игра где пользователей 7 миллиардов а админ добрый банит редко но навсегда
352364312,6325,2019-01-19 16:46:56,1,0,0,52,0,
352364312,6324,2019-01-11 18:41:59,4,0,0,110,2,
352364312,6323,2019-01-05 23:06:10,0,0,0,168,1,Жак Фреско о религии ред
353383684,389,2024-05-01 16:49:21,86,2,2,649,1,Success is inevitable
353383684,384,2024-03-03 00:27:50,90,3,2,872,3,
353383684,365,2024-01-31 21:08:05,106,18,1,840,2,
353383684,356,2023-11-07 13:50:40,93,7,2,960,1,
353383684,350,2023-07-28 17:30:38,101,5,3,1224,6,
353383684,342,2023-05-28 09:59:15,124,7,1,1150,2,
353383684,337,2023-05-13 23:34:54,104,4,0,959,2,
353383684,326,2023-02-04 17:38:41,119,10,0,1208,1,
353383684,312,2022-08-24 20:40:55,135,12,1,2258,1,
353383684,311,2022-08-19 15:55:56,78,0,2,1785,2,
353383684,300,2022-07-08 14:19:39,112,5,2,1116,8,На взлёт
353383684,284,2022-05-03 11:33:35,132,15,0,1240,1,Вот и встретились чеченец русский и китаец
353383684,277,2021-10-31 16:16:44,123,5,0,1606,10,
353383684,276,2021-08-18 18:05:55,33,0,2,895,0,ग Ꭿ ዙ ℰ Ҏ Ꮶ Ꭿ
353383684,261,2021-08-16 22:57:23,203,13,2,1172,1,
353383684,255,2020-09-07 08:23:31,137,3,1,1396,1,
353383684,247,2020-08-31 20:13:50,127,7,0,1072,1,
353383684,231,2020-07-26 19:58:44,170,15,0,1492,1,
353741263,114,2019-02-10 20:09:00,60,10,0,1271,1,
353815351,168,2024-05-28 12:44:01,5,0,0,77,0,С днём рождения Студсоюз МИРЭА
353815351,167,2022-08-29 11:59:20,19,0,0,319,1,
353815351,165,2019-11-10 09:38:48,7,0,2,392,1,
357666649,462,2024-05-26 09:37:29,22,0,0,336,3,
357666649,458,2023-12-26 20:11:15,53,0,4,528,1,
357666649,457,2023-11-12 23:36:10,8,0,0,433,4,
357666649,456,2023-11-12 23:32:13,11,0,0,417,2,
357666649,453,2023-10-02 22:03:12,40,0,1,716,4,Спасибо зубрам за выходные Зубры едины
357666649,452,2023-10-02 15:36:52,2,0,0,184,0,
357666649,451,2023-09-20 21:39:11,1,0,0,200,0,
357666649,450,2023-09-10 03:16:07,31,0,0,463,3,
357666649,449,2023-09-10 03:14:54,9,0,0,316,1,
357666649,448,2023-09-09 17:52:58,29,0,0,433,4,
357666649,445,2023-07-26 00:45:01,36,0,0,439,1,
357666649,441,2023-01-03 12:56:39,37,0,0,552,5,
357666649,440,2022-09-13 22:01:31,41,0,0,587,3,
357666649,432,2022-08-08 22:55:17,55,0,0,532,1,
357666649,431,2022-04-18 09:15:12,27,0,0,564,3,
357666649,429,2022-04-16 22:38:53,43,0,0,526,1,
357666649,428,2022-04-16 22:33:27,15,0,0,452,5,Найти Бэнкси
357666649,426,2022-04-16 22:19:22,48,0,0,411,1,
357666649,422,2021-09-12 21:05:17,68,0,0,648,1,
357666649,421,2021-04-22 15:03:47,42,0,0,658,1,
357666649,398,2020-10-04 16:10:13,66,0,0,578,1,
357666649,395,2020-10-02 12:17:38,57,0,0,552,3,id540986474Nastya Khripunova id527807395Taya Fedoseenko id538451763Мария Полиевцева id271885782Полина Ледовских
357666649,394,2020-08-19 12:31:26,13,0,0,499,2,
357666649,393,2020-08-19 12:30:41,30,0,0,471,3,Что мне нравится в фотографиях так это то что они запечатлевают момент который ушёл навсегда который невозможно повторить Карл Лагерфельд Давайте делиться друг с другом любимыми снимками всемирныйденьфотографии деньфотографии
357666649,388,2020-08-04 13:41:51,22,0,0,461,5,
357666649,387,2020-08-04 13:39:11,37,0,0,486,3,Этот вечер я запомню на долго
357666649,386,2020-08-04 13:34:38,34,0,0,385,2,
357666649,368,2020-06-24 02:00:17,69,0,0,468,1,
357666649,335,2019-12-30 17:37:30,37,0,0,794,2,
357666649,328,2019-12-29 20:40:41,37,0,0,582,4,
357666649,326,2019-12-29 13:44:15,41,0,0,505,1,
357666649,322,2019-12-29 03:56:07,41,0,0,502,1,
357666649,318,2019-09-18 22:19:56,25,0,0,493,1,Сербия Суботица
357666649,313,2019-03-28 12:27:05,12,0,0,512,4,
357666649,309,2019-03-24 20:55:37,22,0,0,464,10,
357666649,308,2019-03-24 00:18:12,16,0,0,411,6,
357666649,298,2019-01-28 00:38:35,15,0,0,355,1,
360963172,423,2022-04-21 21:34:14,20,2,0,469,1,
360963172,413,2021-12-31 10:55:43,23,4,1,468,1,
360963172,409,2021-08-02 11:26:12,14,0,0,600,2,Тудысюды
360963172,404,2021-05-21 18:00:40,2,0,0,354,0,
360963172,403,2021-05-19 18:02:51,6,1,1,289,0,
360963172,401,2021-05-18 17:05:31,2,0,0,176,0,
360963172,400,2021-05-16 22:37:12,0,0,0,148,0,
360963172,398,2021-04-27 20:41:28,10,0,2,300,1,Привет меня зовут Александр Максимов Я начинающий вебдизайнер Чтобы совместить приятное с полезным я предлагаю вам заказать у меня сайт или лэндинг почти за бесплатно Ваш сайт мне нужен будет для портфолио от чего ваш сайт только выиграет ведь мне нужно крутое портфолио
360963172,393,2021-03-09 19:11:20,16,3,1,390,6,
360963172,390,2021-03-01 16:35:11,34,2,0,298,1,
360963172,374,2020-11-24 18:17:41,24,4,0,469,1,Ктото врет
360963172,310,2020-08-23 16:00:56,25,0,0,204,1,
361256018,1113,2024-05-20 20:11:25,84,0,0,287,1,
361256018,1112,2024-05-12 00:03:22,97,0,1,1095,3,
361256018,1109,2023-12-29 13:29:34,101,0,1,612,1,
361256018,1099,2023-10-06 19:08:03,133,0,0,1491,2,
361256018,1085,2023-09-21 22:48:31,156,0,1,2384,1,
361256018,1078,2023-08-03 00:12:56,101,0,0,1493,2,
361256018,1066,2023-05-07 14:09:54,91,0,0,984,1,
361256018,1047,2023-04-08 18:11:09,132,0,2,1684,1,
361256018,1012,2022-06-26 23:16:57,92,0,2,1218,1,
364977741,232,2021-04-18 14:35:01,65,0,2,771,1,
364977741,226,2019-11-01 13:12:07,2,0,1,436,0,
364977741,224,2019-10-28 00:22:02,67,0,0,399,1,
364977741,221,2019-09-26 20:09:50,6,0,1,280,0,
364977741,219,2019-09-02 21:47:06,67,0,0,518,1,School
364977741,215,2019-07-18 23:44:47,48,0,0,473,1,
364977741,214,2019-03-25 12:45:53,37,0,0,516,1,Казань
364977741,213,2019-03-25 12:44:19,47,0,0,256,1,
364977741,206,2019-03-05 18:22:49,32,0,0,246,1,
365929724,535,2020-12-21 23:40:37,4,0,2,2467,0,
365929724,905,2024-03-25 01:39:25,5,0,0,276,2,Присоединяюсь к акции Журавли в память о жертвах теракта в Крокус Сити Холле Светлая память журавли мывместе
365929724,904,2024-03-22 06:06:56,5,0,1,537,2,
365929724,903,2024-03-11 02:00:41,0,0,0,93,0,
365929724,902,2024-02-21 18:52:10,0,0,0,111,0,
365929724,901,2024-01-29 14:07:56,0,0,0,127,0,
365929724,900,2023-12-14 19:02:26,1,0,0,150,0,
365929724,899,2023-11-15 14:17:19,1,0,1,169,0,
365929724,898,2023-11-08 23:59:09,0,0,1,182,0,
365929724,897,2023-11-03 21:32:19,1,0,0,183,0,
365929724,896,2023-10-20 15:03:41,0,0,0,201,0,
365929724,895,2023-10-20 12:08:40,0,0,0,162,0,
365929724,894,2023-10-18 17:17:22,1,0,0,152,0,
365929724,892,2023-09-26 18:37:06,0,0,0,267,0,
365929724,891,2023-09-20 11:39:00,0,0,0,235,0,
365929724,890,2023-08-01 15:04:06,1,0,0,310,0,
365929724,888,2023-07-13 00:38:02,1,0,0,292,0,
365929724,887,2023-07-05 05:59:00,1,0,0,250,0,
365929724,886,2023-06-30 06:03:08,1,0,0,220,0,
365929724,885,2023-06-29 17:02:26,1,0,0,185,0,
365929724,884,2023-06-27 20:53:17,0,0,0,178,0,
365929724,883,2023-06-27 20:52:09,0,0,0,397,1,
365929724,882,2023-06-27 20:48:43,1,0,0,146,0,
365929724,881,2023-06-25 15:22:19,0,0,0,148,0,
365929724,880,2023-06-23 21:02:56,0,0,0,125,0,
365929724,879,2023-06-18 13:30:41,0,0,0,102,0,
365929724,878,2023-06-05 20:29:49,0,0,0,117,0,
365929724,877,2023-05-21 22:41:51,0,0,0,125,0,
365929724,876,2023-05-21 22:41:25,0,0,0,113,0,
365929724,875,2023-05-16 22:41:06,0,0,0,108,0,
365929724,874,2023-05-13 21:31:38,0,0,0,108,0,
365929724,873,2023-05-03 18:12:06,0,0,0,112,0,
365929724,872,2023-04-27 06:54:50,1,0,2,108,0,
365929724,871,2023-04-25 23:25:49,3,0,0,124,0,
365929724,870,2023-04-23 18:09:32,0,0,0,95,0,
365929724,869,2023-04-23 03:36:56,0,0,0,94,0,
365929724,868,2023-04-20 03:30:32,0,0,0,98,0,
365929724,867,2023-04-19 16:49:59,0,0,0,85,0,
365929724,866,2023-04-14 22:58:50,0,0,0,101,0,
365929724,865,2023-04-14 02:22:36,0,0,0,87,0,
365929724,864,2023-04-11 02:01:44,0,0,0,82,0,
365929724,863,2023-04-11 01:59:08,0,0,0,79,0,
365929724,862,2023-04-10 13:20:43,0,0,0,80,0,
365929724,861,2023-04-06 20:26:38,0,0,0,95,0,
365929724,860,2023-04-06 19:08:52,0,0,0,90,0,
365929724,859,2023-04-03 01:53:28,0,0,0,100,0,
365929724,858,2023-04-03 01:02:17,0,0,0,93,0,
365929724,857,2023-03-29 02:34:51,0,0,0,97,0,
365929724,856,2023-03-28 20:33:56,0,0,0,88,0,
365929724,855,2023-03-28 01:23:41,0,0,2,109,0,
365929724,854,2023-03-26 21:56:39,0,0,0,105,0,
365929724,853,2023-03-26 18:18:37,0,0,0,101,0,
365929724,852,2023-03-02 21:00:16,0,0,1,161,0,
365929724,850,2023-02-23 08:22:32,0,0,0,120,0,
365929724,849,2023-02-22 08:14:48,0,0,0,111,0,
365929724,848,2023-02-13 22:53:09,0,0,0,112,0,
365929724,847,2023-02-13 20:41:39,0,0,0,103,0,
365929724,846,2023-02-11 15:23:32,0,0,0,105,0,
365929724,845,2023-02-10 22:44:44,0,0,0,100,0,
365929724,844,2023-02-06 20:59:49,0,0,0,94,0,
365929724,843,2023-02-06 15:33:47,0,0,0,85,0,
365929724,842,2023-02-02 18:10:50,0,0,0,79,0,
365929724,840,2023-01-26 14:44:53,0,0,0,87,0,
365929724,839,2023-01-17 11:31:52,0,0,1,174,0,Жоско нафактили
365929724,837,2023-01-09 19:22:48,1,0,0,94,0,
365929724,834,2023-01-06 04:36:23,0,0,0,84,0,
365929724,824,2022-12-24 23:03:20,0,0,0,112,0,
365929724,822,2022-12-23 03:34:35,0,0,0,104,0,
365929724,818,2022-12-21 22:51:54,0,0,0,111,0,
365929724,817,2022-12-20 19:42:34,0,0,0,102,0,
365929724,816,2022-12-17 22:04:41,0,0,0,103,0,
365929724,815,2022-12-15 02:19:10,0,0,0,101,0,
365929724,814,2022-12-14 02:27:35,1,0,0,102,0,
365929724,813,2022-12-07 16:10:43,0,0,0,118,0,
365929724,812,2022-12-07 15:34:45,2,0,0,109,0,
365929724,805,2022-12-01 02:21:54,0,0,0,102,0,
365929724,804,2022-11-25 14:17:13,0,0,0,109,0,
365929724,799,2022-11-22 16:37:54,0,0,0,97,0,
365929724,790,2022-11-21 18:22:03,64,0,1,686,3,Так и прошёл выезд МыКоманда 1часть
365929724,789,2022-11-21 16:22:47,0,0,0,94,0,
365929724,788,2022-11-10 13:05:18,0,0,0,118,0,
365929724,787,2022-11-04 15:39:10,40,0,1,660,0,Во всю готовимся к КВНу А это наша прошлая редактура
365929724,786,2022-11-02 13:24:13,0,0,0,138,0,
365929724,785,2022-11-01 03:03:36,0,0,0,133,0,
365929724,784,2022-11-01 01:07:49,0,0,0,113,0,
365929724,783,2022-10-31 02:33:17,0,0,0,101,0,
365929724,782,2022-10-31 02:33:10,1,0,0,96,0,
365929724,781,2022-10-30 19:58:59,0,0,0,87,0,
365929724,780,2022-10-29 07:00:24,2,0,0,236,0,Музыкально пальнул
365929724,779,2022-10-28 13:41:59,0,0,0,84,0,
365929724,778,2022-10-28 10:16:46,0,0,0,77,0,
365929724,777,2022-10-27 12:02:58,1,0,0,81,0,
365929724,776,2022-10-25 16:03:33,0,0,0,101,0,
365929724,775,2022-10-24 01:28:19,0,0,0,105,0,
365929724,774,2022-10-19 01:52:32,0,0,0,96,0,
365929724,773,2022-10-17 20:23:46,0,0,0,96,0,
365929724,772,2022-10-17 20:13:19,0,0,0,83,0,
365929724,771,2022-10-17 18:39:57,0,0,0,75,0,
365929724,770,2022-10-17 17:46:59,0,0,0,68,0,
365929724,769,2022-10-15 17:53:36,0,0,0,58,0,
365929724,768,2022-10-10 02:06:44,0,0,0,68,0,
365929724,767,2022-10-07 13:12:42,0,0,0,67,0,
365929724,766,2022-10-07 04:44:21,0,0,0,57,0,
365929724,764,2022-10-04 15:27:02,0,0,0,59,0,
365929724,763,2022-10-04 15:24:56,0,0,0,55,0,
365929724,762,2022-10-04 15:01:36,0,0,0,52,0,
365929724,760,2022-10-01 16:32:22,0,0,0,52,0,
365929724,759,2022-09-29 14:43:52,1,0,0,64,0,
365929724,758,2022-09-28 12:47:33,0,0,1,56,0,
365929724,756,2022-09-24 01:21:02,0,0,0,71,0,
365929724,755,2022-09-24 01:20:30,0,0,0,58,0,
365929724,754,2022-09-15 02:24:07,0,0,0,75,0,
365929724,753,2022-09-10 20:26:07,0,0,0,69,0,
365929724,747,2022-06-23 14:18:33,1,0,0,116,0,
365929724,746,2022-06-23 12:13:45,0,0,0,83,0,
365929724,745,2022-06-22 20:15:47,0,0,0,78,0,
365929724,740,2022-04-20 11:52:10,0,0,0,210,0,
365929724,739,2022-04-13 15:43:34,0,0,0,131,0,
365929724,737,2022-03-30 19:14:24,0,0,0,142,0,
365929724,735,2022-03-30 19:13:03,0,0,0,85,0,
365929724,730,2022-03-09 18:36:30,0,0,0,96,0,
365929724,729,2022-03-09 14:11:29,0,0,0,135,0,
365929724,724,2022-02-17 12:08:15,0,0,0,76,0,
365929724,720,2022-02-15 00:09:39,0,0,0,52,0,
365929724,715,2021-12-11 02:36:29,1,0,0,208,0,
365929724,713,2021-12-10 02:05:02,0,0,0,88,0,
365929724,711,2021-11-27 13:07:09,1,0,0,66,0,
365929724,706,2021-11-05 12:01:04,0,0,0,111,0,
365929724,704,2021-10-19 19:02:09,0,0,0,138,0,
365929724,703,2021-10-19 18:53:31,0,0,0,104,0,
365929724,701,2021-09-29 12:29:14,0,0,0,180,0,
365929724,700,2021-09-29 12:16:16,3,0,0,174,0,Точнее и не скажешь
365929724,697,2021-09-26 19:41:44,1,0,0,202,0,Чтото из разряда жизни и реальности
365929724,696,2021-09-26 04:56:57,0,0,0,63,0,
365929724,695,2021-09-23 12:54:23,0,0,0,61,0,
365929724,684,2021-09-01 17:46:12,1,0,0,70,0,
365929724,683,2021-08-30 17:23:50,0,0,0,59,0,
365929724,682,2021-08-30 13:25:29,1,0,0,50,0,
365929724,681,2021-08-26 22:27:38,1,0,0,68,0,
365929724,678,2021-08-26 00:57:06,0,0,0,45,0,
365929724,677,2021-08-21 15:34:15,0,0,0,81,0,
365929724,676,2021-08-15 02:44:13,0,0,0,66,0,
365929724,666,2021-08-03 12:41:19,0,0,0,41,0,
365929724,665,2021-08-03 04:15:08,0,0,0,37,0,
365929724,662,2021-07-29 10:48:39,1,0,0,38,0,
365929724,661,2021-07-28 00:52:01,1,0,0,38,0,
365929724,660,2021-07-27 01:41:26,1,0,0,37,0,
365929724,659,2021-07-24 00:30:31,26,0,1,290,0,Я с луной играю в прятки
365929724,656,2021-07-19 02:29:05,0,0,0,34,0,
365929724,652,2021-07-15 02:49:11,0,0,0,39,0,
365929724,651,2021-07-14 11:32:33,0,0,0,35,0,
365929724,650,2021-07-14 01:38:27,0,0,0,34,0,
365929724,649,2021-07-13 15:12:01,0,0,0,34,0,
365929724,648,2021-07-13 14:59:03,0,0,0,26,0,
365929724,647,2021-07-13 14:46:09,0,0,0,27,0,
365929724,645,2021-07-11 15:46:51,0,0,0,26,0,
365929724,643,2021-07-04 17:32:24,0,0,0,47,0,
365929724,642,2021-07-04 12:33:00,0,0,0,40,0,
365929724,638,2021-06-27 00:47:30,1,0,0,64,0,
365929724,637,2021-06-21 15:31:50,0,0,0,73,0,
365929724,636,2021-06-21 15:04:15,0,0,0,56,0,
365929724,635,2021-06-19 14:44:08,0,0,0,64,0,Like
365929724,634,2021-06-19 13:52:36,0,0,0,39,0,
365929724,632,2021-06-18 00:16:48,0,0,0,41,0,
365929724,631,2021-06-18 00:15:55,0,0,0,46,0,just wanna this
365929724,630,2021-06-17 22:02:16,0,0,0,32,0,
365929724,627,2021-06-11 01:18:50,0,0,0,48,0,к молодому за покупкой господа
365929724,626,2021-06-08 19:19:51,0,0,0,37,0,
365929724,621,2021-06-02 21:52:33,0,0,0,34,0,
365929724,619,2021-06-02 19:01:48,0,0,0,24,0,
365929724,618,2021-05-31 10:26:00,0,0,0,27,0,
365929724,615,2021-05-29 13:36:21,0,0,0,26,0,
365929724,614,2021-05-29 13:34:00,0,0,0,26,0,
365929724,613,2021-05-29 00:05:23,0,0,0,38,0,выходит я алкошня
365929724,612,2021-05-28 22:54:14,0,0,0,44,0,на заметочку девачки
365929724,611,2021-05-28 22:03:29,0,0,0,25,0,
365929724,610,2021-05-28 21:59:04,0,0,0,20,0,
365929724,607,2021-05-27 13:09:44,0,0,0,22,0,
365929724,605,2021-05-27 02:51:20,0,0,1,22,0,
365929724,604,2021-05-26 01:18:50,0,0,0,28,0,
365929724,603,2021-05-26 01:18:30,0,0,0,25,0,
365929724,602,2021-05-26 01:18:25,0,0,0,23,0,
365929724,600,2021-05-23 10:26:21,0,0,0,25,0,
365929724,599,2021-05-20 01:54:06,0,0,0,22,0,
365929724,598,2021-05-19 23:26:20,0,0,0,35,0,хочу вильветовые штанишки
365929724,597,2021-05-16 13:33:11,0,0,0,25,0,
365929724,596,2021-05-14 23:00:08,0,0,0,26,0,
365929724,594,2021-05-14 22:13:09,0,0,0,23,0,
365929724,593,2021-05-14 10:07:15,1,0,0,44,0,кушайте стекло
365929724,592,2021-05-14 10:06:13,0,0,0,24,0,
365929724,590,2021-05-02 19:10:38,1,0,0,44,0,
365929724,588,2021-04-18 16:20:53,1,0,0,39,0,
365929724,586,2021-04-17 14:36:09,0,0,0,26,0,
365929724,583,2021-04-10 18:45:57,0,0,0,31,0,
365929724,581,2021-04-10 11:17:32,0,0,1,34,0,
365929724,578,2021-04-01 01:31:11,0,0,0,56,0,Я выбираю
365929724,570,2021-03-07 16:44:15,0,0,0,48,0,
365929724,569,2021-03-06 23:06:03,0,0,0,42,0,
365929724,568,2021-03-06 13:02:58,0,0,0,34,0,
365929724,565,2021-03-03 23:17:45,3,0,0,49,0,
365929724,564,2021-03-02 18:49:36,0,0,0,33,0,
365929724,562,2021-02-14 04:20:24,1,0,0,98,0,
365929724,559,2021-01-20 20:44:56,0,0,0,43,0,
365929724,553,2021-01-14 17:00:14,0,0,0,45,0,все котики прекрасны
365929724,551,2021-01-12 03:27:54,0,0,0,63,1,
365929724,547,2021-01-08 01:05:06,3,0,1,43,0,
365929724,544,2021-01-02 20:56:31,1,0,0,50,0,
365929724,543,2021-01-02 19:06:28,0,0,0,80,1,
365929724,542,2021-01-02 03:21:44,0,0,0,84,0,когда мне предлагают выбрать чтото одно
365929724,541,2021-01-01 03:43:05,0,0,0,49,0,хо хо хо
365929724,540,2020-12-30 13:01:23,1,0,0,35,0,
365929724,537,2020-12-25 04:45:49,0,0,0,56,0,у вас тоже мурашки пошли по телу
365929724,536,2020-12-23 16:08:21,2,0,0,33,0,
365929724,534,2020-12-21 23:39:12,0,0,0,27,0,
365929724,525,2020-12-10 16:24:56,0,0,0,52,0,
365929724,524,2020-12-08 10:46:22,0,0,0,44,0,
365929724,523,2020-12-04 10:06:18,0,0,0,42,0,
365929724,522,2020-12-04 07:59:01,0,0,0,40,0,
365929724,519,2020-11-27 12:00:09,7,0,1,196,0,Как переводится БДСМ Ббудь Ддошираком Ссреди Ммакарон
365929724,517,2020-11-27 01:49:28,0,0,0,45,0,
365929724,515,2020-11-22 17:01:35,2,0,0,62,0,
365929724,513,2020-11-14 10:58:14,0,0,0,47,0,
365929724,511,2020-11-12 23:55:56,1,0,0,159,0,
365929724,501,2020-11-03 15:04:43,2,0,0,81,0,как вам такое
365929724,499,2020-10-31 11:50:21,2,0,0,51,0,
365929724,498,2020-10-31 10:11:58,2,0,0,40,0,
365929724,489,2020-10-16 10:31:01,0,0,0,50,0,
365929724,488,2020-10-15 01:03:47,32,0,0,388,0,Руки и глазоньки к винишку тянутся
365929724,487,2020-10-14 22:49:10,1,0,0,42,0,
365929724,485,2020-09-28 01:36:09,1,0,0,61,0,
365929724,483,2020-09-23 03:58:03,2,0,0,49,0,
365929724,480,2020-09-18 22:00:51,1,0,0,51,0,
365929724,479,2020-09-17 16:43:09,0,0,0,46,0,
365929724,478,2020-09-12 01:27:08,0,0,0,48,0,
365929724,477,2020-09-11 00:57:16,2,0,0,83,0,какие подарки нужно дарить
365929724,476,2020-09-08 22:55:50,0,0,0,41,0,
365929724,449,2020-06-15 13:02:31,1,0,0,45,0,
365929724,434,2020-05-17 17:09:24,1,0,0,80,0,
365929724,431,2020-05-13 18:52:06,4,0,0,99,0,мои тетрадки на 11 класс если они вообще будут
365929724,430,2020-05-13 17:04:04,8,0,0,144,1,Настроение примерно такое
365929724,429,2020-05-10 18:26:31,0,0,0,95,0,миленько
365929724,427,2020-05-06 10:29:59,1,0,0,51,0,
365929724,424,2020-04-29 11:59:42,1,0,0,57,0,
365929724,422,2020-04-26 23:10:46,1,0,0,56,0,
365929724,411,2020-04-20 14:11:23,0,0,0,38,0,
365929724,408,2020-04-19 14:47:20,1,0,0,39,0,
365929724,404,2020-04-10 12:11:34,0,0,0,31,0,
365929724,401,2020-03-27 19:38:35,0,0,0,41,0,
365929724,398,2020-03-22 19:04:20,0,0,0,33,0,
